,source,source_domain,target,target_domain,timestamp
0,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
1,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20210101
2,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/bedbugs,epa.gov,20210101
3,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/chemicals-and-toxics-topics,epa.gov,20210101
4,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/location-specific-environmental-information,epa.gov,20210101
5,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20210101
6,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20210101
7,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20210101
8,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
9,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
10,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pesticides,epa.gov,20210101
11,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
12,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20210101
13,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20210101
14,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/topics-epa-web,epa.gov,20210101
15,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations,epa.gov,20210101
16,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-sector,epa.gov,20210101
17,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-topic,epa.gov,20210101
18,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/compliance,epa.gov,20210101
19,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement,epa.gov,20210101
20,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20210101
21,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/guidance,epa.gov,20210101
22,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/regulations,epa.gov,20210101
23,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
24,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
25,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/senior-epa-leadership,epa.gov,20210101
26,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20210101
27,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20210101
28,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
29,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
30,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
31,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20210101
32,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20210101
33,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
34,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://www.facebook.com/sharer.php?u=https://www.epa.gov/home&t=home,epa.gov,20210101
35,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://twitter.com/intent/tweet?original_referer=https://www.epa.gov/home&text=home&url=https://www.epa.gov/home&via=EPA&count=none&lang=en,epa.gov,20210101
36,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/mailto:%20?subject=Shared%20from%20the%20US%20EPA:%20home&body=home%20-%20https://www.epa.gov/home,epa.gov,20210101
37,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-50-year-progress-dedicates-conference-center-first-administrator,epa.gov,20210101
38,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-superfund-40-years-cleaning-and-transforming-communities-across-country,epa.gov,20210101
39,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund/superfunds-40th-anniversary-look-back-decades,epa.gov,20210101
40,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/exit-epa,epa.gov,20210101
41,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom/epa-year-review-2019,epa.gov,20210101
42,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-releases-2019-year-review-highlighting-agency-accomplishments-and-environmental,epa.gov,20210101
43,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/50,epa.gov,20210101
44,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-50-year-progress-dedicates-conference-center-first-administrator,epa.gov,20210101
45,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/coronavirus/guidance-cleaning-and-disinfecting-public-spaces-workplaces-businesses-schools-and-homes,epa.gov,20210101
46,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/coronavirus,epa.gov,20210101
47,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://espanol.epa.gov/espanol/enfermedad-del-coronavirus-2019-covid-19,epa.gov,20210101
48,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/mrd-fyrws-kwrwn-2019-covid-19,epa.gov,20210101
49,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/simplified-chinese-covid19,epa.gov,20210101
50,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/traditional-chinese-covid19,epa.gov,20210101
51,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/korean-covid19,epa.gov,20210101
52,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/maladi-kowonaviris-2019-covid-19,epa.gov,20210101
53,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/portugese-covid19,epa.gov,20210101
54,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/koronavirus-2019-covid-19,epa.gov,20210101
55,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/tagalog-covid19,epa.gov,20210101
56,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/benh-coronavirus-2019-covid-19,epa.gov,20210101
57,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/notice-regarding-hard-copy-submissions-epa-during-covid-19-national-emergency,epa.gov,20210101
58,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/z-index,epa.gov,20210101
59,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/acidrain,epa.gov,20210101
60,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/brownfields,epa.gov,20210101
61,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-your-drinking-water,epa.gov,20210101
62,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
63,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
64,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pfas,epa.gov,20210101
65,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
66,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund,epa.gov,20210101
67,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/z-index,epa.gov,20210101
68,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
69,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/natural-disasters/snow-and-ice,epa.gov,20210101
70,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-superfund-40-years-cleaning-and-transforming-communities-across-country,epa.gov,20210101
